"","X","node_age","control_csp","spread_csp"
"28032",15,3.09000114384617e-09,1,1
"28033",16,3.09000114384617e-09,1,1
"28034",17,3.09000114384617e-09,1,1
"28035",18,2.89000112729809e-09,1,1
"28036",19,3.1700011504654e-09,1,1
"28037",20,3.1700011504654e-09,1,1
"28038",21,3.89000121003846e-09,1,1
"28039",22,3.39000116866828e-09,1,1
"28040",23,3.39000116866828e-09,1,1
"28041",24,2.39000108592791e-09,1,1
"28042",25,3.08999936748933e-09,1,1
"28043",26,3.0599984768287e-09,1,1
"28044",27,3.0599984768287e-09,1,1
"28045",28,2.69000111075002e-09,1,1
"28046",29,3.1900011521202e-09,1,1
"28047",30,3.1900011521202e-09,1,1
"28048",31,3.68999941713355e-09,1,1
"28049",32,2.9600002449115e-09,1,1
"28050",33,2.9600002449115e-09,1,1
"28051",34,2.99000113557213e-09,1,1
"28052",35,3.2899993840374e-09,1,1
"28053",36,3.29000116039424e-09,1,1
"28054",37,3.29000116039424e-09,1,1
"28055",38,3.26999938238259e-09,1,1
"28056",39,3.26999938238259e-09,1,1
"28057",40,2.58999932611914e-09,1,1
"28058",41,2.58999932611914e-09,1,1
"28059",42,2.58999932611914e-09,1,1
"28060",43,2.58999932611914e-09,1,1
"28061",44,3.20000204112603e-09,1,1
"28062",45,3.20000204112603e-09,1,1
"28063",46,2.40000197493373e-09,1,1
"28064",47,2.40000019857689e-09,1,1
"28065",48,2.90000201630392e-09,1,1
"28066",49,2.90000201630392e-09,1,1
"28067",50,2.90000201630392e-09,1,1
"28068",51,13.784309603,0.4649,0
"28069",52,3.712862483,0,0
"28070",53,2.460529133,0,0
"28071",54,2.9606758584,0,0
"28072",55,2.1152323743,0,0
"28073",56,0.3212556313,1,1
"28074",57,2.024865235,0,0
"28075",58,12.9152254504,0,0
"28076",59,9.1738246384,1,1
"28077",60,5.7919081394,0,0
"28078",61,1.4299349704,0,0
"28079",62,1.3144067847,0,0
"28080",63,2.4112008564,0,0
"28081",64,1.1864566344,0,0
"28082",65,9.11981273759,0,0
"28083",66,8.52044774169,0,0
"28084",67,4.52798194769,1,1
"28085",68,4.32157487389,1,1
"28086",69,3.81265432209,1,1
"28087",70,1.37871237909,0,0
"28088",71,3.44260005839,0,0
"28089",72,3.32790236789,1,1
"28090",73,2.09598379989,1,1
"28091",74,1.14168776409,1,1
"28092",75,1.79509441589,0,0
"28093",76,0.0379684978900006,0,0
"28094",77,2.08703940439,1,1
"28095",78,1.29601833339,1,1
"28096",79,0.90807303189,1,1
"28097",80,0.817332370659999,1,1
"28098",81,2.82004289669,1,1
"28099",82,0.755197738690001,1,1
"28100",83,7.99519483459,1,1
"28101",84,4.34628370259,1,1
"28102",85,0.693613178590001,1,1
"28103",86,0.637364051360001,1,1
"28104",87,3.92274079029,1,1
"28105",88,2.82705416229,1,1
"28106",89,1.03893477529,1,1
"28107",90,0.0539692872900002,1,1
"28108",91,6.54844803959,1,1
"28109",92,5.25046573759,1,1
"28110",93,3.63903965159,1,1
"28111",94,4.3486337104,0,0
"28112",95,2.1612790394,0,0
"28113",96,1.9015426172,0,0
"28114",97,1.5335664384,0,1e-04
"28115",98,0.843868296600002,1,0.9504
"28116",99,0.193286485400002,1,0.9999
"28117",1,1.00001784630877e-10,1,1
"28118",2,1.00001784630877e-10,1,1
"28119",3,1.00001784630877e-10,1,1
"28120",4,1.00001784630877e-10,1,1
"28121",5,1.77635683940025e-15,1,1
"28122",6,1.77635683940025e-15,1,1
"28123",7,1.77635683940025e-15,1,1
"28124",8,4.00000033096148e-10,1,1
"28125",9,6.00000049644223e-10,1,1
"28126",10,2.00000016548074e-10,1,1
"28127",11,2.00000016548074e-10,1,1
"28128",12,1.00001784630877e-10,1,1
"28129",13,2.00000016548074e-10,1,1
"28130",14,2.00000016548074e-10,1,1
"28131",15,7.00001834275099e-10,1,1
"28132",16,9.00001850823173e-10,1,1
"28133",17,9.00001850823173e-10,1,1
"28134",18,0,1,1
"28135",19,0,1,1
"28136",20,3.00001801178951e-10,1,1
"28137",21,5.00001817727025e-10,1,1
"28138",22,5.00000041370185e-10,1,1
"28139",23,8.00000066192297e-10,1,1
"28140",24,8.00000066192297e-10,1,1
"28141",25,1.06000186406163e-09,1,1
"28142",26,3.00000024822111e-10,1,1
"28143",27,7.00001834275099e-10,1,1
"28144",28,7.00001834275099e-10,1,1
"28145",29,4.99998265013346e-10,1,1
"28146",30,4.99998265013346e-10,1,1
"28147",31,4.20000034750956e-10,1,1
"28148",32,4.20000034750956e-10,1,1
"28149",33,3.00001801178951e-10,1,1
"28150",34,4.00000033096148e-10,1,1
"28151",35,6.00000049644223e-10,1,1
"28152",36,6.00000049644223e-10,1,1
"28153",37,2.00001792904914e-10,1,1
"28154",38,1.00001784630877e-10,1,1
"28155",39,1.00001784630877e-10,1,1
"28156",40,3.00000024822111e-10,1,1
"28157",41,3.00000024822111e-10,1,1
"28158",42,3.00000024822111e-10,1,1
"28159",43,2.00000016548074e-10,1,1
"28160",44,5.00000041370185e-10,1,1
"28161",45,5.00000041370185e-10,1,1
"28162",46,3.00001801178951e-10,1,1
"28163",47,2.50000908863512e-10,1,1
"28164",48,2.50000908863512e-10,1,1
"28165",49,7.00001834275099e-10,1,1
"28166",50,7.0000005791826e-10,1,1
"28167",51,9.2195341456,0.7167,0.0024
"28168",52,2.4591672176,1,1
"28169",53,1.5102277047,1,1
"28170",54,0.591583505600001,1,1
"28171",55,0.773755899700001,0,0
"28172",56,2.1795860984,1,1
"28173",57,0.757462185400001,1,1
"28174",58,0.501042731500002,1,1
"28175",59,9.1020678097,0.0887,0.6878
"28176",60,8.3272553804,1,1
"28177",61,6.5347678914,1,1
"28178",62,6.221101942,1,1
"28179",63,5.2730652237,1,1
"28180",64,3.8573699447,1,1
"28181",65,3.0747369836,1,1
"28182",66,1.8693428496,0,0
"28183",67,0.882819981500001,1,1
"28184",68,0.670652261300001,1,1
"28185",69,0.9444713913,1,1
"28186",70,1.6707008037,0,0
"28187",71,0.121348244700002,0,0
"28188",72,4.9194672653,1,1
"28189",73,4.275880717,1,1
"28190",74,5.5118702043,1,1
"28191",75,2.9659692283,1,1
"28192",76,2.94098618606,0,0
"28193",77,2.9075510385,1,1
"28194",78,2.0575592295,1,1
"28195",79,0.8033134565,1,1
"28196",80,2.0331198534,1,1
"28197",81,1.6745789333,1,1
"28198",82,0.847257838300001,1,1
"28199",83,0.9096685134,1,1
"28200",84,0.273844068599999,1,1
"28201",85,0.0113375199999997,1,1
"28202",86,3.3358095944,1,1
"28203",87,2.4883873326,1,1
"28204",88,3.0197897442,1,1
"28205",89,2.1096722155,1,1
"28206",90,0.940329916500001,1,1
"28207",91,0.313535533400001,1,1
"28208",92,0.9594167655,1,1
"28209",93,0.214756250900001,1,1
"28210",94,6.5087630887,0.5463,0.002
"28211",95,4.1580055147,0,0
"28212",96,1.8356992967,0,0
"28213",97,0.641075751700001,0,0
"28214",98,0.709755214700001,0,0
"28215",99,0.0624173517000006,0,0
"28216",1,2.00000016548074e-10,1,1
"28217",2,8.00000066192297e-10,1,1
"28218",3,8.00000066192297e-10,1,1
"28219",4,1.20000009928845e-09,1,1
"28220",5,1.5000019004674e-09,1,1
"28221",6,1.5000019004674e-09,1,1
"28222",7,1.68000013900382e-09,1,1
"28223",8,1.68000013900382e-09,1,1
"28224",9,1.21999832458641e-09,1,1
"28225",10,1.21999832458641e-09,1,1
"28226",11,1.62000191039624e-09,1,1
"28227",12,1.62000191039624e-09,1,1
"28228",13,1.20000009928845e-09,1,1
"28229",14,1.29999833120564e-09,1,1
"28230",15,1.29999833120564e-09,1,1
"28231",16,1.20000009928845e-09,1,1
"28232",17,2.00000016548074e-10,1,1
"28233",18,2.00000016548074e-10,1,1
"28234",19,2.00000016548074e-10,1,1
"28235",20,6.00000049644223e-10,1,1
"28236",21,6.00000049644223e-10,1,1
"28237",22,0,1,1
"28238",23,0,1,1
"28239",24,0,1,1
"28240",25,8.99998298109494e-10,1,1
"28241",26,8.99998298109494e-10,1,1
"28242",27,4.00000033096148e-10,1,1
"28243",28,1.4000036685502e-09,1,1
"28244",29,1.29999833120564e-09,1,1
"28245",30,1.29999833120564e-09,1,1
"28246",31,1.00000008274037e-09,1,1
"28247",32,1.00000008274037e-09,1,1
"28248",33,6.00003602357901e-10,1,1
"28249",34,6.00003602357901e-10,1,1
"28250",35,7.00001834275099e-10,1,1
"28251",36,6.00003602357901e-10,1,1
"28252",37,6.00003602357901e-10,1,1
"28253",38,1.10000186737125e-09,1,1
"28254",39,1.10000186737125e-09,1,1
"28255",40,5.00005370440704e-10,1,1
"28256",41,5.00005370440704e-10,1,1
"28257",42,4.00003585809827e-10,1,1
"28258",43,5.00001817727025e-10,1,1
"28259",44,5.00001817727025e-10,1,1
"28260",45,4.00000033096148e-10,1,1
"28261",46,1.00001784630877e-10,1,1
"28262",47,1.00001784630877e-10,1,1
"28263",48,1.00001784630877e-10,1,1
"28264",49,2.99998248465272e-10,1,1
"28265",50,5.20000043024993e-09,1,1
"28266",51,18.0732413832,0,0
"28267",52,11.1283824312,0,0
"28268",53,8.0508991902,1,1
"28269",54,2.1680284362,0,0
"28270",55,1.3905890378,1,1
"28271",56,5.4885883422,0,0
"28272",57,4.5499057625,0,0
"28273",58,3.0991762295,1,1
"28274",59,1.2401821495,1,1
"28275",60,3.04188852668,1,1
"28276",61,4.50661785462,0,0
"28277",62,0.453969091619999,0,0
"28278",63,1.27599591362,1,1
"28279",64,1.0934084532,1,1
"28280",65,0.158296801499997,1,1
"28281",66,15.5667271152,0,0
"28282",67,7.7041184552,1,1
"28283",68,6.3213452882,1,1
"28284",69,4.9815341332,1,1
"28285",70,4.8848305261,0,0
"28286",71,0.408838472100001,0,0
"28287",72,3.997121339,0,0
"28288",73,3.1001353626,0,0
"28289",74,2.23598259,0,0
"28290",75,1.080796268,1,1
"28291",76,6.9466298433,1,1
"28292",77,6.5060511437,1,1
"28293",78,5.3924441717,1,1
"28294",79,5.1794986915,1,1
"28295",80,4.4954387684,1,1
"28296",81,1.1549592374,1,1
"28297",82,0.541675825599999,1,1
"28298",83,3.2302139355,1,1
"28299",84,0.8015585365,1,1
"28300",85,2.530758791,1,1
"28301",86,3.0854945267,1,1
"28302",87,2.6253798317,1,1
"28303",88,0.195007782700003,1,1
"28304",89,1.5267970817,1,1
"28305",90,0.366693636700003,1,1
"28306",91,0.870597100700003,1,1
"28307",92,3.6295039017,1,1
"28308",93,3.0749317981,1,1
"28309",94,2.6891816754,1,1
"28310",95,0.173019301400004,1,1
"28311",96,2.6494401654,1,1
"28312",97,1.7953105595,1,1
"28313",98,0.964563146700002,1,1
"28314",99,0.586818858800001,1,1
"28315",1,9.20000076121141e-09,1,1
"28316",2,9.20000076121141e-09,1,1
"28317",3,9.20000076121141e-09,1,1
"28318",4,9.40000077775949e-09,1,1
"28319",5,9.40000077775949e-09,1,1
"28320",6,8.19999712575736e-09,1,1
"28321",7,8.19999712575736e-09,1,1
"28322",8,6.9999828156142e-10,1,1
"28323",9,6.9999828156142e-10,1,1
"28324",10,6.99994728847741e-10,1,1
"28325",11,6.99994728847741e-10,1,1
"28326",12,1.99996463834395e-10,1,1
"28327",13,1.19999654657477e-09,1,1
"28328",14,1.19999654657477e-09,1,1
"28329",15,2.59998245155657e-10,1,1
"28330",16,2.59998245155657e-10,1,1
"28331",17,2.59998245155657e-10,1,1
"28332",18,6.59998278251805e-10,1,1
"28333",19,6.59998278251805e-10,1,1
"28334",20,2.59998245155657e-10,1,1
"28335",21,2.00000016548074e-10,1,1
"28336",22,0,1,1
"28337",23,0,1,1
"28338",24,6.99994728847741e-10,1,1
"28339",25,6.99994728847741e-10,1,1
"28340",26,9.99946792035189e-11,1,1
"28341",27,1.99992911120717e-10,1,1
"28342",28,1.99992911120717e-10,1,1
"28343",29,6.9999828156142e-10,1,1
"28344",30,6.9999828156142e-10,1,1
"28345",31,7.30000948578891e-10,1,1
"28346",32,7.30000948578891e-10,1,1
"28347",33,7.59996510169003e-10,1,1
"28348",34,7.59996510169003e-10,1,1
"28349",35,6.9999828156142e-10,1,1
"28350",36,3.9999648038247e-10,1,1
"28351",37,1.29999833120564e-09,1,1
"28352",38,1.49999834775372e-09,1,1
"28353",39,1.49999834775372e-09,1,1
"28354",40,1.59999657967091e-09,1,1
"28355",41,1.59999657967091e-09,1,1
"28356",42,1.89999838084987e-09,1,1
"28357",43,1.89999838084987e-09,1,1
"28358",44,1.69999836430179e-09,1,1
"28359",45,9.60000079430756e-10,1,1
"28360",46,9.60000079430756e-10,1,1
"28361",47,8.60001847513558e-10,1,1
"28362",48,8.60001847513558e-10,1,1
"28363",49,8.00035593329085e-11,1,1
"28364",50,8.00035593329085e-11,1,1
"28365",51,22.6310422872,1,1
"28366",52,7.6396749672,1,1
"28367",53,4.0843089412,1,1
"28368",54,2.2152175392,1,1
"28369",55,1.7551387782,1,1
"28370",56,0.667398024200001,1,1
"28371",57,3.8420717422,1,1
"28372",58,12.3355071672,1,1
"28373",59,10.7006722792,1,1
"28374",60,3.2670754662,1,1
"28375",61,1.0399959782,1,1
"28376",62,0.561339827599998,1,1
"28377",63,0.138319252599995,1,1
"28378",64,5.3455305952,1,1
"28379",65,4.1810260962,1,1
"28380",66,2.2844055072,1,1
"28381",67,1.0644407362,1,1
"28382",68,2.18669817026,1,1
"28383",69,1.30151166606,1,1
"28384",70,0.299637391059999,1,1
"28385",71,0.10594224786,1,1
"28386",72,0.729609569859999,1,1
"28387",73,4.603854789,1,1
"28388",74,12.0234544347,1,1
"28389",75,6.0257741427,1,1
"28390",76,4.4504781577,1,1
"28391",77,3.5823972811,1,1
"28392",78,0.436992561099995,1,1
"28393",79,1.5624556141,1,1
"28394",80,1.36910323819999,1,1
"28395",81,3.2917489547,1,1
"28396",82,2.8912496199,1,1
"28397",83,1.9761396707,1,1
"28398",84,0.290650015899999,1,1
"28399",85,0.0663347608000002,1,1
"28400",86,0.091013101799998,1,1
"28401",87,5.2947246364,1,1
"28402",88,3.6429135474,1,1
"28403",89,3.1446592493,1,1
"28404",90,2.0623918513,1,1
"28405",91,1.5820317169,1,1
"28406",92,0.0813330158999968,1,1
"28407",93,0.713831765099997,1,1
"28408",94,1.8811801657,1,1
"28409",95,0.4800754537,1,1
"28410",96,3.58786830746,1,1
"28411",97,3.33387637696,1,1
"28412",98,3.16326405086,1,1
"28413",99,0.0623475747000022,1,1
"28414",1,1.00000008274037e-09,1,1
"28415",2,3.00000024822111e-10,1,1
"28416",3,3.00000024822111e-10,1,1
"28417",4,3.00001801178951e-10,1,1
"28418",5,1.33000099822311e-09,1,1
"28419",6,1.33000099822311e-09,1,1
"28420",7,1.34999922352108e-09,1,1
"28421",8,1.47000100980677e-09,1,1
"28422",9,8.70000960162542e-10,1,1
"28423",10,8.70000960162542e-10,1,1
"28424",11,8.70000960162542e-10,1,1
"28425",12,8.30000956852928e-10,1,1
"28426",13,6.30000940304853e-10,1,1
"28427",14,6.30000940304853e-10,1,1
"28428",15,4.2999914739994e-10,1,1
"28429",16,4.2999914739994e-10,1,1
"28430",17,1.60600066578809e-09,1,1
"28431",18,1.60600066578809e-09,1,1
"28432",19,9.30000965126965e-10,1,1
"28433",20,9.30000965126965e-10,1,1
"28434",21,1.93000104786734e-09,1,1
"28435",22,1.23000098994908e-09,1,1
"28436",23,1.42999923014031e-09,1,1
"28437",24,1.42999923014031e-09,1,1
"28438",25,1.43000100649715e-09,1,1
"28439",26,1.43000100649715e-09,1,1
"28440",27,9.30000965126965e-10,1,1
"28441",28,1.13000098167504e-09,1,1
"28442",29,1.13000098167504e-09,1,1
"28443",30,4.30000923756779e-10,1,1
"28444",31,4.30000923756779e-10,1,1
"28445",32,2.00001792904914e-10,1,1
"28446",33,2.00001792904914e-10,1,1
"28447",34,6.00000049644223e-10,1,1
"28448",35,4.00000033096148e-10,1,1
"28449",36,4.00000033096148e-10,1,1
"28450",37,4.00000033096148e-10,1,1
"28451",38,4.00000033096148e-10,1,1
"28452",39,0,1,1
"28453",40,5.50000933685624e-10,1,1
"28454",41,5.50000933685624e-10,1,1
"28455",42,4.99998265013346e-10,1,1
"28456",43,4.99998265013346e-10,1,1
"28457",44,4.99998265013346e-10,1,1
"28458",45,5.00000041370185e-10,1,1
"28459",46,5.00000041370185e-10,1,1
"28460",47,1.33000099822311e-09,1,1
"28461",48,1.33000099822311e-09,1,1
"28462",49,3.30000915482742e-10,1,1
"28463",50,3.30000915482742e-10,1,1
"28464",51,9.685223604,0.7943,0.8839
"28465",52,2.152176019,1,1
"28466",53,0.676354272000001,1,1
"28467",54,0.106074484300001,1,1
"28468",55,9.65786672733,0.7938,0.8837
"28469",56,7.97522259533,0.7506,0.7567
"28470",57,5.24648801533,0,0
"28471",58,3.03278424433,0.1801,0.0896
"28472",59,4.28993701683,0,0
"28473",60,4.22300509635,0,0
"28474",61,4.17279686647,0,0
"28475",62,0.88828692747,0,0
"28476",63,0.107468353370001,0,0
"28477",64,1.87798948283,0,0
"28478",65,1.71403924063,1,1
"28479",66,7.28232668373,0,0
"28480",67,0.96472857973,0,0
"28481",68,6.58354215293,0.9061,0.9
"28482",69,4.57718085593,0,0
"28483",70,3.06663566593,0,0
"28484",71,1.28477396193,0,0
"28485",72,1.279367416606,1,1
"28486",73,2.93757596693,1,1
"28487",74,1.18325684893,1,1
"28488",75,1.03487066123,1,1
"28489",76,0.90405200783,1,1
"28490",77,0.17137036393,0,0
"28491",78,4.13986334393,0,0
"28492",79,3.98548010613,0,0
"28493",80,1.45037275913,1,1
"28494",81,0.203596887130001,1,1
"28495",82,8.58156359633,0.89,0.9051
"28496",83,6.70710117633,1,1
"28497",84,5.47684468933,0,0
"28498",85,5.4054640032,0,0
"28499",86,1.5913097332,1,1
"28500",87,3.5322141542,1,1
"28501",88,3.3296329966,1,1
"28502",89,1.7578585726,1,1
"28503",90,1.0614903943,0,0
"28504",91,0.158205200899999,1,1
"28505",92,0.232417186899999,1,1
"28506",93,1.7857789166,1,1
"28507",94,1.435964559,1,1
"28508",95,0.012465434000001,1,1
"28509",96,1.2537080805,1,1
"28510",97,0.919302585799999,1,1
"28511",98,0.181355208199999,1,1
"28512",99,2.91952765533,0,0
"28513",1,4.00000033096148e-10,1,1
"28514",2,4.00000033096148e-10,1,1
"28515",3,3.99998256739309e-10,1,1
"28516",4,1.09999831465757e-09,1,1
"28517",5,5.99998273287383e-10,1,1
"28518",6,5.0999915401917e-10,1,1
"28519",7,5.0999915401917e-10,1,1
"28520",8,5.79998271632576e-10,1,1
"28521",9,4.00000033096148e-10,1,1
"28522",10,1.00000008274037e-09,1,1
"28523",11,0,1,1
"28524",12,0,1,1
"28525",13,1.18999921028262e-09,1,1
"28526",14,1.58999924337877e-09,1,1
"28527",15,1.58999924337877e-09,1,1
"28528",16,9.89999193734548e-10,1,1
"28529",17,9.89999193734548e-10,1,1
"28530",18,1.58999924337877e-09,1,1
"28531",19,1.18999743392578e-09,1,1
"28532",20,1.18999921028262e-09,1,1
"28533",21,1.18999921028262e-09,1,1
"28534",22,1.00000008274037e-09,1,1
"28535",23,1.00000008274037e-09,1,1
"28536",24,1.40000011583652e-09,1,1
"28537",25,6.09999162293207e-10,1,1
"28538",26,6.09999162293207e-10,1,1
"28539",27,1.89999127542251e-10,1,1
"28540",28,1.89999127542251e-10,1,1
"28541",29,8.99973429113743e-11,1,1
"28542",30,8.99973429113743e-11,1,1
"28543",31,1.89999127542251e-10,1,1
"28544",32,6.9999828156142e-10,1,1
"28545",33,6.9999828156142e-10,1,1
"28546",34,1.20000009928845e-09,1,1
"28547",35,1.20000009928845e-09,1,1
"28548",36,1.09999831465757e-09,1,1
"28549",37,2.09999839739794e-09,1,1
"28550",38,2.09999839739794e-09,1,1
"28551",39,9.99982319171977e-11,1,1
"28552",40,6.9999828156142e-10,1,1
"28553",41,6.9999828156142e-10,1,1
"28554",42,6.9999828156142e-10,1,1
"28555",43,1.70000014065863e-09,1,1
"28556",44,1.70000014065863e-09,1,1
"28557",45,1.29999833120564e-09,1,1
"28558",46,1.29999833120564e-09,1,1
"28559",47,1.29999833120564e-09,1,1
"28560",48,1.70000014065863e-09,1,1
"28561",49,1.09999831465757e-09,1,1
"28562",50,1.09999831465757e-09,1,1
"28563",51,11.3826277927,0.0195,0.0086
"28564",52,10.4146588884,0.0023,0.0019
"28565",53,8.0494192984,0,0
"28566",54,7.6640499984,0.016,0.0109
"28567",55,6.7192458584,0,0
"28568",56,2.2133210414,0,0
"28569",57,1.7339474111,0,0
"28570",58,0.676425803099999,0,0
"28571",59,0.605772693779999,1,1
"28572",60,0.56857132271,1,1
"28573",61,4.5246228404,0,0
"28574",62,4.339734853,0,0
"28575",63,3.102587366,0,0
"28576",64,5.4385369854,0.6663,0.7322
"28577",65,5.40063911219,1,1
"28578",66,5.24753518359,1,1
"28579",67,5.16344931359,0,0
"28580",68,4.13261435759,0,0
"28581",69,2.33457244459,0,0
"28582",70,3.53082671499,0,0
"28583",71,1.54137567359,1,1
"28584",72,0.743292026589998,1,1
"28585",73,0.602500517789998,1,1
"28586",74,4.86586560419,1,1
"28587",75,1.16924332219,0,0
"28588",76,1.0694154734,0,0
"28589",77,0.8797885836,1,1
"28590",78,1.12132527561,1,1
"28591",79,3.08060263119,1,1
"28592",80,1.47111789519,1,1
"28593",81,0.447317103189999,0,0
"28594",82,0.913305868889998,0,0
"28595",83,0.799029478399998,0,0
"28596",84,9.9350491907,0.6104,0.6449
"28597",85,7.0941740507,0,0
"28598",86,6.6802374831,0,0
"28599",87,3.7468138001,0,0
"28600",88,1.1935534881,0,0
"28601",89,0.8812154822,0,0
"28602",90,2.6481701701,1,1
"28603",91,1.7515721621,0,0
"28604",92,1.4031353367,0,0
"28605",93,4.6736343577,0,0
"28606",94,3.0108463937,0,0
"28607",95,7.1910066317,0,0
"28608",96,6.7516877423,0,0
"28609",97,4.5805023133,0,0
"28610",98,2.7962555917,0,0
"28611",99,0.799357154699999,0,0
"28612",1,9.00000074466334e-10,1,1
"28613",2,5.00000041370185e-10,1,1
"28614",3,0,1,1
"28615",4,0,1,1
"28616",5,4.00001809452988e-10,1,1
"28617",6,8.00000066192297e-10,1,1
"28618",7,8.69999183805703e-10,1,1
"28619",8,8.69999183805703e-10,1,1
"28620",9,1.00000008274037e-09,1,1
"28621",10,9.00000074466334e-10,1,1
"28622",11,1.00000008274037e-09,1,1
"28623",12,1.00000008274037e-09,1,1
"28624",13,9.00001850823173e-10,1,1
"28625",14,5.00001817727025e-10,1,1
"28626",15,5.00001817727025e-10,1,1
"28627",16,4.00001809452988e-10,1,1
"28628",17,1.40000189219336e-09,1,1
"28629",18,1.30000010756248e-09,1,1
"28630",19,1.30000010756248e-09,1,1
"28631",20,1.02000186075202e-09,1,1
"28632",21,1.02000186075202e-09,1,1
"28633",22,1.12000186902605e-09,1,1
"28634",23,1.12000186902605e-09,1,1
"28635",24,1.32000188557413e-09,1,1
"28636",25,1.40000011583652e-09,1,1
"28637",26,1.74999925661723e-09,1,1
"28638",27,1.74999925661723e-09,1,1
"28639",28,1.74999748026039e-09,1,1
"28640",29,1.74999748026039e-09,1,1
"28641",30,1.54999924006916e-09,1,1
"28642",31,1.54999924006916e-09,1,1
"28643",32,1.54999924006916e-09,1,1
"28644",33,2.0499975050825e-09,1,1
"28645",34,2.0499975050825e-09,1,1
"28646",35,1.20000009928845e-09,1,1
"28647",36,1.20000009928845e-09,1,1
"28648",37,1.00000008274037e-09,1,1
"28649",38,1.00000008274037e-09,1,1
"28650",39,1.80000014893267e-09,1,1
"28651",40,1.80000014893267e-09,1,1
"28652",41,2.00000016548074e-09,1,1
"28653",42,2.00000016548074e-09,1,1
"28654",43,9.00000074466334e-10,1,1
"28655",44,1.30000010756248e-09,1,1
"28656",45,1.30000010756248e-09,1,1
"28657",46,1.80000192528951e-09,1,1
"28658",47,1.80000192528951e-09,1,1
"28659",48,1.80000014893267e-09,1,1
"28660",49,1.80000014893267e-09,1,1
"28661",50,9.00000074466334e-10,1,1
"28662",51,11.073393726,0.2684,0.3975
"28663",52,10.6743740729,0.2578,0.3754
"28664",53,9.3043878889,1,1
"28665",54,5.6465334029,1,1
"28666",55,4.7284376495,0,0
"28667",56,4.593713074,1,1
"28668",57,1.144795046,1,1
"28669",58,3.232436343,0,0
"28670",59,2.7741037434,0,0
"28671",60,0.5333537764,1,1
"28672",61,0.46166225697,1,1
"28673",62,8.9022686299,0.8542,0.7897
"28674",63,8.774912015,0.8202,0.7883
"28675",64,2.845728349,0,0
"28676",65,6.455941174,0,0
"28677",66,6.0052316124,0,0
"28678",67,4.5642066974,0,0
"28679",68,4.2854948029,0,0
"28680",69,0.874056963900001,1,1
"28681",70,3.109263673,1,1
"28682",71,0.385987364,1,1
"28683",72,3.01766315432,1,1
"28684",73,2.91258130602,0,0
"28685",74,1.73313316702,0,0
"28686",75,1.51904883112,1,1
"28687",76,6.2270614919,0,0
"28688",77,3.6306470679,1,1
"28689",78,2.8898629784,1,1
"28690",79,1.0393117174,1,1
"28691",80,0.0502851835999998,1,1
"28692",81,2.87533781665,1,1
"28693",82,1.88854502775,0,0
"28694",83,2.25791580345,1,1
"28695",84,1.62193155855,1,1
"28696",85,0.379747581549999,1,1
"28697",86,0.674280460449998,1,1
"28698",87,3.4741611679,1,1
"28699",88,1.9566275759,1,1
"28700",89,0.0103456139000002,1,1
"28701",90,0.156216732900001,1,1
"28702",91,1.6525721139,1,1
"28703",92,0.921372015699999,0,0
"28704",93,0.3921904639,1,1
"28705",94,10.6581387729,0,0
"28706",95,0.4313412229,0,0
"28707",96,4.8891329739,0,0
"28708",97,4.2314493148,1,1
"28709",98,0.556104796800001,0,0
"28710",99,1.0087243428,0,0
"28711",1,1.00001784630877e-10,1,1
"28712",2,1.00001784630877e-10,1,1
"28713",3,6.00001826001062e-10,1,1
"28714",4,7.20001835929907e-10,1,1
"28715",5,7.20001835929907e-10,1,1
"28716",6,7.00001834275099e-10,1,1
"28717",7,8.00001842549136e-10,1,1
"28718",8,8.00003618905976e-10,1,1
"28719",9,3.0000357753579e-10,1,1
"28720",10,3.0000357753579e-10,1,1
"28721",11,3.0000357753579e-10,1,1
"28722",12,8.00001842549136e-10,1,1
"28723",13,5.00001817727025e-10,1,1
"28724",14,5.00001817727025e-10,1,1
"28725",15,5.00001817727025e-10,1,1
"28726",16,6.00000049644223e-10,1,1
"28727",17,6.00000049644223e-10,1,1
"28728",18,9.00001850823173e-10,1,1
"28729",19,4.00001809452988e-10,1,1
"28730",20,1.10000009101441e-09,1,1
"28731",21,7.00001834275099e-10,1,1
"28732",22,7.00001834275099e-10,1,1
"28733",23,9.00001850823173e-10,1,1
"28734",24,9.00001850823173e-10,1,1
"28735",25,9.00000074466334e-10,1,1
"28736",26,1.60000190874143e-09,1,1
"28737",27,1.30000188391932e-09,1,1
"28738",28,1.30000188391932e-09,1,1
"28739",29,1.60000190874143e-09,1,1
"28740",30,1.60000190874143e-09,1,1
"28741",31,1.10000364372809e-09,1,1
"28742",32,1.10000364372809e-09,1,1
"28743",33,1.38000189053855e-09,1,1
"28744",34,1.38000189053855e-09,1,1
"28745",35,1.40000189219336e-09,1,1
"28746",36,1.5000019004674e-09,1,1
"28747",37,6.00001826001062e-10,1,1
"28748",38,6.00001826001062e-10,1,1
"28749",39,8.00001842549136e-10,1,1
"28750",40,8.20001844203944e-10,1,1
"28751",41,8.20001844203944e-10,1,1
"28752",42,3.00001801178951e-10,1,1
"28753",43,3.00001801178951e-10,1,1
"28754",44,1.00000008274037e-10,1,1
"28755",45,2.00000016548074e-10,1,1
"28756",46,2.00000016548074e-10,1,1
"28757",47,2.00001792904914e-10,1,1
"28758",48,0,1,1
"28759",49,0,1,1
